DATETIME,Sunshine hours,3d average
11/12/19,2.9,4.133333333
11/13/19,3.1,3.333333333
11/14/19,0,2
11/15/19,0,1.033333333
11/16/19,0.4,0.133333333
11/17/19,0,0.133333333
11/18/19,6.4,2.266666667
11/19/19,0,2.133333333
11/20/19,0,2.133333333
11/21/19,0,0
11/22/19,0.1,0.033333333
11/23/19,0,0.033333333
11/24/19,0,0.033333333
11/25/19,0,0
11/26/19,0.3,0.1
11/27/19,1.1,0.466666667
11/28/19,0,0.466666667
11/29/19,5.6,2.233333333
11/30/19,4.2,3.266666667
12/1/19,1.3,3.7
12/2/19,4.8,3.433333333
12/3/19,1.5,2.533333333
12/4/19,3.1,3.133333333
12/5/19,0.4,1.666666667
12/6/19,0.1,1.2
12/7/19,0.2,0.233333333
12/8/19,5.4,1.9
12/9/19,3.4,3
12/10/19,0.3,3.033333333
12/11/19,2.9,2.2
12/12/19,0,1.066666667
12/13/19,2.1,1.666666667
12/14/19,4.8,2.3
12/15/19,4,3.633333333
12/16/19,0,2.933333333
12/17/19,0,1.333333333
12/18/19,1.5,0.5
12/19/19,0.1,0.533333333
12/20/19,0.3,0.633333333
12/21/19,2.4,0.933333333
12/22/19,2.9,1.866666667
12/23/19,4.2,3.166666667
12/24/19,2.1,3.066666667
12/25/19,4.3,3.533333333
12/26/19,0,2.133333333
12/27/19,0,1.433333333
12/28/19,0,0
12/29/19,0.6,0.2
12/30/19,4.8,1.8
12/31/19,0,1.8
1/1/20,1.4,2.066666667
1/2/20,0,0.466666667
1/3/20,3.1,1.5
1/4/20,1.5,1.533333333
1/5/20,0.1,1.566666667
1/6/20,0,0.533333333
1/7/20,0.5,0.2
1/8/20,0,0.166666667
1/9/20,1.9,0.8
1/10/20,3.6,1.833333333
1/11/20,0.7,2.066666667
1/12/20,4.2,2.833333333
1/13/20,0.5,1.8
1/14/20,0,1.566666667
1/15/20,2.3,0.933333333
1/16/20,0.6,0.966666667
1/17/20,1.6,1.5
1/18/20,5.3,2.5
1/19/20,5.2,4.033333333
1/20/20,4.9,5.133333333
1/21/20,3.8,4.633333333
1/22/20,0,2.9
1/23/20,0,1.266666667
1/24/20,0,0
1/25/20,0,0
1/26/20,0,0
1/27/20,0.5,0.166666667
1/28/20,5.2,1.9
1/29/20,6.3,4
1/30/20,0,3.833333333
1/31/20,0.2,2.166666667
2/1/20,6.9,2.366666667
2/2/20,0.1,2.4
2/3/20,0.3,2.433333333
2/4/20,1.3,0.566666667
2/5/20,2.2,1.266666667
2/6/20,6.9,3.466666667
2/7/20,5.9,5
2/8/20,3.6,5.466666667
2/9/20,0,3.166666667
2/10/20,3,2.2
2/11/20,7.9,3.633333333
2/12/20,5.1,5.333333333
2/13/20,3.25,5.416666667
2/14/20,2.5,3.616666667
2/15/20,0,1.916666667
2/16/20,0,0.833333333
2/17/20,4.9,1.633333333
2/18/20,2.2,2.366666667
2/19/20,0,2.366666667
2/20/20,1.1,1.1
2/21/20,0,0.366666667
2/22/20,1.9,1
2/23/20,2,1.3
2/24/20,0,1.3
2/25/20,2.2,1.4
2/26/20,5.9,2.7
2/27/20,5.5,4.533333333
2/28/20,0,3.8
2/29/20,5.6,3.7
3/1/20,8.3,4.633333333
3/2/20,7.3,7.066666667
3/3/20,4.2,6.6
3/4/20,1,4.166666667
3/5/20,0,1.733333333
3/6/20,7.8,2.933333333
3/7/20,1.7,3.166666667
3/8/20,5.7,5.066666667
3/9/20,2,3.133333333
3/10/20,0.3,2.666666667
3/11/20,5.5,2.6
3/12/20,6.8,4.2
3/13/20,5.3,5.866666667
3/14/20,3.1,5.066666667
3/15/20,0.1,2.833333333
3/16/20,9.3,4.166666667
3/17/20,0.8,3.4
3/18/20,0.1,3.4
3/19/20,0,0.3
3/20/20,2.3,0.8
3/21/20,8.7,3.666666667
3/22/20,9,6.666666667
3/23/20,11.7,9.8
3/24/20,11.6,10.76666667
3/25/20,11.5,11.6
3/26/20,10.4,11.16666667
3/27/20,11.4,11.1
3/28/20,4.8,8.866666667
3/29/20,8.4,8.2
3/30/20,4.3,5.833333333
3/31/20,6.7,6.466666667
4/1/20,1.2,4.066666667
4/2/20,2.8,3.566666667
4/3/20,5.3,3.1
4/4/20,10.7,6.266666667
4/5/20,9.6,8.533333333
4/6/20,10,10.1
4/7/20,8.2,9.266666667
4/8/20,9.8,9.333333333
4/9/20,10.8,9.6
4/10/20,10.3,10.3
4/11/20,11.6,10.9
4/12/20,8.5,10.13333333
4/13/20,11.5,10.53333333
4/14/20,13,11
4/15/20,13,12.5
4/16/20,5.4,10.46666667
4/17/20,0.6,6.333333333
4/18/20,2.2,2.733333333
4/19/20,13.4,5.4
4/20/20,13.4,9.666666667
4/21/20,13.3,13.36666667
4/22/20,10.9,12.53333333
4/23/20,10.8,11.66666667
4/24/20,9.8,10.5
4/25/20,13.7,11.43333333
4/26/20,11,11.5
4/27/20,2.9,9.2
4/28/20,2.3,5.4
4/29/20,3.4,2.866666667
4/30/20,4.5,3.4
5/1/20,8.1,5.333333333
5/2/20,6.7,6.433333333
5/3/20,2.2,5.666666667
5/4/20,7.7,5.533333333
5/5/20,14.3,8.066666667
5/6/20,13.9,11.96666667
5/7/20,11.1,13.1
5/8/20,12.7,12.56666667
5/9/20,12.3,12.03333333
5/10/20,4.3,9.766666667
5/11/20,9.3,8.633333333
5/12/20,6,6.533333333
5/13/20,8.2,7.833333333
5/14/20,14.1,9.433333333
5/15/20,10.1,10.8
5/16/20,6.6,10.26666667
5/17/20,11.9,9.533333333
5/18/20,10.9,9.8
5/19/20,14.4,12.4
5/20/20,13.2,12.83333333
5/21/20,9.5,12.36666667
5/22/20,11.9,11.53333333
5/23/20,7.8,9.733333333
5/24/20,11,10.23333333
5/25/20,14,10.93333333
5/26/20,10.7,11.9
5/27/20,12.5,12.4
5/28/20,14.6,12.6
5/29/20,14.8,13.96666667
5/30/20,14.9,14.76666667
5/31/20,14.6,14.76666667
6/1/20,14,14.5
6/2/20,10.6,13.06666667
6/3/20,0,8.2
6/4/20,2.8,4.466666667
6/5/20,7.6,3.466666667
6/6/20,4,4.8
6/7/20,5,5.533333333
6/8/20,5.6,4.866666667
6/9/20,4.3,4.966666667
6/10/20,0.4,3.433333333
6/11/20,4.6,3.1
6/12/20,3.5,2.833333333
6/13/20,7.8,5.3
6/14/20,9.6,6.966666667
6/15/20,8.3,8.566666667
6/16/20,7.1,8.333333333
6/17/20,1.6,5.666666667
6/18/20,1.5,3.4
6/19/20,3.9,2.333333333
6/20/20,5.1,3.5
6/21/20,12.1,7.033333333
6/22/20,14.9,10.7
6/23/20,15,14
6/24/20,15,14.96666667
6/25/20,13,14.33333333
6/26/20,10.3,12.76666667
6/27/20,4.9,9.4
6/28/20,6.8,7.333333333
6/29/20,3.2,4.966666667
6/30/20,1.7,3.9
7/1/20,2.2,2.366666667
7/2/20,3.9,2.6
7/3/20,2.5,2.866666667
7/4/20,1.5,2.633333333
7/5/20,8.6,4.2
7/6/20,8.8,6.3
7/7/20,1.1,6.166666667
7/8/20,0.3,3.4
7/9/20,2.8,1.4
7/10/20,10,4.366666667
7/11/20,9.7,7.5
7/12/20,10.8,10.16666667
7/13/20,3.7,8.066666667
7/14/20,0.9,5.133333333
7/15/20,0.3,1.633333333
7/16/20,4.7,1.966666667
7/17/20,12.5,5.833333333
7/18/20,5.1,7.433333333
7/19/20,6.4,8
7/20/20,12.5,8
7/21/20,11.6,10.16666667
7/22/20,9.5,11.2
7/23/20,4.7,8.6
7/24/20,3.7,5.966666667
7/25/20,0.8,3.066666667
7/26/20,6,3.5
7/27/20,2.3,3.033333333
7/28/20,10.3,6.2
7/29/20,9.2,7.266666667
7/30/20,11.9,10.46666667
7/31/20,10.9,10.66666667
8/1/20,11.9,11.56666667
8/2/20,7.1,9.966666667
8/3/20,12.8,10.6
8/4/20,6.6,8.833333333
8/5/20,6.7,8.7
8/6/20,3.8,5.7
8/7/20,8.1,6.2
8/8/20,6.9,6.266666667
8/9/20,8.2,7.733333333
8/10/20,8.7,7.933333333
8/11/20,9.6,8.833333333
8/12/20,9.2,9.166666667
8/13/20,3.1,7.3
8/14/20,0,4.1
8/15/20,0,1.033333333
8/16/20,3.6,1.2
8/17/20,6,3.2
8/18/20,8,5.866666667
8/19/20,0,4.666666667
8/20/20,12.8,6.933333333
8/21/20,8.5,7.1
8/22/20,10.8,10.7
8/23/20,5.6,8.3
8/24/20,5.7,7.366666667
8/25/20,5.1,5.466666667
8/26/20,7.1,5.966666667
8/27/20,2.9,5.033333333
8/28/20,1.4,3.8
8/29/20,1.3,1.866666667
8/30/20,3.9,2.2
8/31/20,3.7,2.966666667
9/1/20,7.1,4.9
9/2/20,1.5,4.1
9/3/20,0.5,3.033333333
9/4/20,0.6,0.866666667
9/5/20,9.3,3.466666667
9/6/20,5.6,5.166666667
9/7/20,0.8,5.233333333
9/8/20,5.3,3.9
9/9/20,3.8,3.3
9/10/20,8.3,5.8
9/11/20,10.2,7.433333333
9/12/20,4.7,7.733333333
9/13/20,11.4,8.766666667
9/14/20,9.3,8.466666667
9/15/20,6.1,8.933333333
9/16/20,9.2,8.2
9/17/20,10.1,8.466666667
9/18/20,9.7,9.666666667
9/19/20,9.3,9.7
9/20/20,8.2,9.066666667
9/21/20,7.5,8.333333333
9/22/20,6.2,7.3
9/23/20,0,4.566666667
9/24/20,4.2,3.466666667
9/25/20,8,4.066666667
9/26/20,5.2,5.8
9/27/20,7.1,6.766666667
9/28/20,5.5,5.933333333
9/29/20,5.2,5.933333333
9/30/20,0,3.566666667
10/1/20,6.9,4.033333333
10/2/20,0.3,2.4
10/3/20,0,2.4
10/4/20,0,0.1
10/5/20,4.5,1.5
10/6/20,6.5,3.666666667
10/7/20,4.7,5.233333333
10/8/20,2.6,4.6
10/9/20,2.9,3.4
10/10/20,1.4,2.3
10/11/20,5.8,3.366666667
10/12/20,0.1,2.433333333
10/13/20,1.4,2.433333333
10/14/20,3,1.5
10/15/20,5.7,3.366666667
10/16/20,3.3,4
10/17/20,0.2,3.066666667
10/18/20,0,1.166666667
10/19/20,3.2,1.133333333
10/20/20,1.3,1.5
10/21/20,0,1.5
10/22/20,2.5,1.266666667
10/23/20,1.8,1.433333333
10/24/20,0,1.433333333
10/25/20,5.9,2.566666667
10/26/20,6.8,4.233333333
10/27/20,0.1,4.266666667
10/28/20,2.8,3.233333333
10/29/20,0,0.966666667
10/30/20,0.2,1
10/31/20,1.8,0.666666667
11/1/20,0.3,0.766666667
11/2/20,4.6,2.233333333
11/3/20,5.3,3.4
11/4/20,6.8,5.566666667
11/5/20,5.1,5.733333333
11/6/20,4.4,5.433333333
11/7/20,5.3,4.933333333
11/8/20,0.2,3.3
11/9/20,0.1,1.866666667
11/10/20,3.3,1.2
11/11/20,0,1.133333333
11/12/20,6.1,3.133333333
11/13/20,3.3,3.133333333
11/14/20,0,3.133333333
11/15/20,3.3,2.2
11/16/20,0.3,1.2
11/17/20,0.2,1.266666667
11/18/20,1.7,0.733333333
11/19/20,2.4,1.433333333
11/22/20,3.7,2.6
11/23/20,1,2.366666667
11/24/20,1.8,2.166666667
11/25/20,0,0.933333333
11/26/20,0.5,0.766666667
11/27/20,0,0.166666667
11/28/20,0,0.166666667
11/29/20,0,0
11/30/20,0,0
12/1/20,4.8,1.6
12/2/20,0.4,1.733333333
12/3/20,0,1.733333333
12/4/20,0,0.133333333
12/5/20,4,1.333333333
12/6/20,0,1.333333333
12/7/20,0,1.333333333
12/8/20,2.2,0.733333333
12/9/20,0,0.733333333
12/10/20,0,0.733333333
12/11/20,0.9,0.3
12/12/20,2.2,1.033333333
12/13/20,0,1.033333333
12/14/20,2.2,1.466666667
12/15/20,4.2,2.133333333
12/16/20,0,2.133333333
12/17/20,4.4,2.866666667
12/18/20,0,1.466666667
12/19/20,4.4,2.933333333
12/20/20,4.2,2.866666667
12/21/20,0,2.866666667
12/22/20,0,1.4
12/23/20,0.1,0.033333333
12/24/20,4.2,1.433333333
12/25/20,5.7,3.333333333
12/26/20,0,3.3
12/27/20,4.8,3.5
12/28/20,0,1.6
12/29/20,0.3,1.7
12/30/20,0.5,0.266666667
12/31/20,0.2,0.333333333
1/1/21,0,0.233333333
1/2/21,2.7,0.966666667
1/3/21,0.9,1.2
1/4/21,0,1.2
1/5/21,1,0.633333333
1/6/21,0.9,0.633333333
1/7/21,0,0.633333333
1/8/21,0,0.3
1/9/21,0,0
1/10/21,0,0
1/11/21,0.7,0.233333333
1/12/21,0,0.233333333
1/13/21,0,0.233333333
1/14/21,0,0
1/15/21,1.2,0.4
1/16/21,2.8,1.333333333
1/17/21,4,2.666666667
1/18/21,0.1,2.3
1/19/21,0,1.366666667
1/20/21,0,0.033333333
1/21/21,1.8,0.6
1/22/21,5.3,2.366666667
1/23/21,3.3,3.466666667
1/24/21,0.2,2.933333333
1/25/21,4.8,2.766666667
1/26/21,0,1.666666667
1/27/21,0,1.6
1/28/21,1,0.333333333
1/29/21,2.4,1.133333333
1/30/21,0,1.133333333
1/31/21,0.3,0.9
2/1/21,0,0.1
2/2/21,2.5,0.933333333
2/3/21,0.4,0.966666667
2/4/21,0,0.966666667
2/5/21,2.7,1.033333333
2/6/21,2,1.566666667
2/7/21,3.1,2.6
2/8/21,0,1.7
2/9/21,1,1.366666667
2/10/21,6.3,2.433333333
2/11/21,2.4,3.233333333
2/12/21,8.1,5.6
2/13/21,1.3,3.933333333
2/14/21,0,3.133333333
2/15/21,2.2,1.166666667
2/16/21,1,1.066666667
2/17/21,0.5,1.233333333
2/18/21,3.8,1.766666667
2/19/21,0,1.433333333
2/20/21,2,1.933333333
2/21/21,0.5,0.833333333
2/22/21,1.7,1.4
2/23/21,7.6,3.266666667
2/24/21,2,3.766666667
2/25/21,2.4,4
2/26/21,7.9,4.1
2/27/21,7.8,6.033333333
2/28/21,6.6,7.433333333
3/1/21,5.2,6.533333333
3/2/21,3,4.933333333
3/3/21,0,2.733333333
3/4/21,0,1
3/5/21,0.1,0.033333333
3/6/21,5.2,1.766666667
3/7/21,5.3,3.533333333
3/8/21,2.7,4.4
3/9/21,7.2,5.066666667
3/10/21,0,3.3
3/11/21,5.8,4.333333333
3/12/21,6,3.933333333
3/13/21,6.2,6
3/14/21,1.9,4.7
3/15/21,5,4.366666667
3/16/21,4.4,3.766666667
3/17/21,2.6,4
3/18/21,0,2.333333333
3/19/21,1.5,1.366666667
3/20/21,1,0.833333333
3/21/21,3,1.833333333
3/22/21,8.9,4.3
3/23/21,5.2,5.7
3/24/21,3.3,5.8
3/25/21,1.9,3.466666667
3/26/21,1.5,2.233333333
3/27/21,4.4,2.6
3/28/21,0.5,2.133333333
3/29/21,8.5,4.466666667
3/30/21,7,5.333333333
3/31/21,0.1,5.2
4/1/21,5.6,4.233333333
4/2/21,5.9,3.866666667
4/3/21,2.2,4.566666667
4/4/21,10.1,6.066666667
4/5/21,6.4,6.233333333
4/6/21,5.8,7.433333333
4/7/21,0.1,4.1
4/8/21,2.2,2.7
4/9/21,4.9,2.4
4/10/21,0,2.366666667
4/11/21,6,3.633333333
4/12/21,6.7,4.233333333
4/13/21,9.7,7.466666667
4/14/21,5.2,7.2
4/15/21,7.3,7.4
4/16/21,5.6,6.033333333
4/17/21,11.7,8.2
4/18/21,11.1,9.466666667
4/19/21,11.2,11.33333333
4/20/21,8.1,10.13333333
4/21/21,7.3,8.866666667
4/22/21,12.1,9.166666667
4/23/21,11.3,10.23333333
4/24/21,13.4,12.26666667
4/25/21,13.1,12.6
4/26/21,10.2,12.23333333
4/27/21,2.6,8.633333333
4/28/21,0,4.266666667
4/29/21,6.5,3.033333333
4/30/21,3.4,3.3
5/1/21,4.5,4.8
5/2/21,7.4,5.1
5/3/21,0.3,4.066666667
5/4/21,9.2,5.633333333
5/5/21,9,6.166666667
5/6/21,7.7,8.633333333
5/7/21,9.7,8.8
5/8/21,0,5.8
5/9/21,0.3,3.333333333
5/10/21,8.9,3.066666667
5/11/21,4.5,4.566666667
5/12/21,6.6,6.666666667
5/13/21,0,3.7
5/14/21,2,2.866666667
5/15/21,2.3,1.433333333
5/16/21,3.6,2.633333333
5/17/21,3.8,3.233333333
5/18/21,5.1,4.166666667
5/19/21,9,5.966666667
5/20/21,0.7,4.933333333
5/21/21,0,3.233333333
5/22/21,3,1.233333333
5/23/21,2.1,1.7
5/24/21,5.1,3.4
5/25/21,4.9,4.033333333
5/26/21,6.8,5.6
5/27/21,12.4,8.033333333
5/28/21,0,6.4
5/29/21,5.8,6.066666667
5/30/21,10.5,5.433333333
5/31/21,10,8.766666667
6/1/21,13.7,11.4
6/2/21,6.9,10.2
6/3/21,5.3,8.633333333
6/4/21,2.8,5
6/5/21,13.9,7.333333333
6/6/21,3.4,6.7
6/7/21,5.2,7.5
6/8/21,13.8,7.466666667
6/9/21,6.4,8.466666667
6/10/21,4.2,8.133333333
6/11/21,4.2,4.933333333
6/12/21,13.1,7.166666667
6/13/21,12.7,10
6/14/21,10.7,12.16666667
6/15/21,12.6,12
6/16/21,9.9,11.06666667
6/17/21,1.4,7.966666667
6/18/21,0,3.766666667
6/19/21,0,0.466666667
6/20/21,0,0
6/21/21,0,0
6/22/21,4.4,1.466666667
6/23/21,13,5.8
6/24/21,0.7,6.033333333
6/25/21,6.2,6.633333333
6/26/21,7.9,4.933333333
6/27/21,0,4.7
6/28/21,0,2.633333333
6/29/21,0.9,0.3
6/30/21,1.1,0.666666667
7/1/21,6.4,2.8
7/2/21,5.5,4.333333333
7/3/21,3.5,5.133333333
7/4/21,3.9,4.3
7/5/21,6.7,4.7
7/6/21,6.9,5.833333333
7/7/21,7,6.866666667
7/8/21,2.1,5.333333333
7/9/21,7.5,5.533333333
7/10/21,1.2,3.6
7/11/21,4.4,4.366666667
7/12/21,3,2.866666667
7/13/21,7.5,4.966666667
7/14/21,11.2,7.233333333
7/15/21,3.2,7.3
7/16/21,13.1,9.166666667
7/17/21,13.8,10.03333333
7/18/21,11.2,12.7
7/19/21,12.8,12.6
7/20/21,11.8,11.93333333
7/21/21,13.1,12.56666667
7/22/21,12.4,12.43333333
7/23/21,11.4,12.3
7/24/21,0.8,8.2
7/25/21,0.5,4.233333333
7/26/21,9.5,3.6
7/27/21,3.9,4.633333333
7/28/21,4.9,6.1
7/29/21,12,6.933333333
7/30/21,2.7,6.533333333
7/31/21,1.3,5.333333333
8/1/21,3.9,2.633333333
8/2/21,3.6,2.933333333
8/3/21,6.4,4.633333333
8/4/21,10.2,6.733333333
8/5/21,2.6,6.4
8/6/21,4.9,5.9
8/7/21,6.2,4.566666667
8/8/21,4.9,5.333333333
8/9/21,4.8,5.3
8/10/21,6.8,5.5
8/11/21,9.7,7.1
8/12/21,4.2,6.9
8/13/21,2.2,5.366666667
8/14/21,6.4,4.266666667
8/15/21,4.9,4.5
8/16/21,4.3,5.2
8/17/21,0,3.066666667
8/18/21,6.2,3.5
8/19/21,4.6,3.6
8/20/21,0.6,3.8
8/21/21,0,1.733333333
8/22/21,7.3,2.633333333
8/23/21,6.4,4.566666667
8/24/21,11.2,8.3
8/25/21,9,8.866666667
8/26/21,10.2,10.13333333
8/27/21,3.5,7.566666667
8/28/21,5.8,6.5
8/29/21,1.6,3.633333333
8/30/21,0,2.466666667
8/31/21,0.2,0.6
9/1/21,0.1,0.1
9/2/21,4.6,1.633333333
9/3/21,3.4,2.7
9/4/21,0.1,2.7
9/5/21,7.4,3.633333333
9/6/21,7,4.833333333
9/7/21,10.5,8.3
9/8/21,9.7,9.066666667
9/9/21,2.1,7.433333333
9/10/21,3.2,5
9/11/21,4.9,3.4
9/12/21,3.7,3.933333333
9/13/21,0.6,3.066666667
9/14/21,0.3,1.533333333
9/15/21,5.9,2.266666667
9/16/21,5.3,3.833333333
9/17/21,6.9,6.033333333
9/18/21,6.2,6.133333333
9/19/21,1.6,4.9
9/20/21,9.6,5.8
9/21/21,7.3,6.166666667
