DATETIME,Sunshine hours,3d average
9/22/21,7.2,8.033333333
9/23/21,2.9,5.8
9/24/21,8.9,6.333333333
9/25/21,0,3.933333333
9/26/21,6.9,5.266666667
9/27/21,8,4.966666667
9/28/21,2.6,5.833333333
9/29/21,8.9,6.5
9/30/21,0.2,3.9
10/1/21,4.9,4.666666667
10/2/21,0,1.7
10/3/21,6,3.633333333
10/4/21,6.3,4.1
10/5/21,4.6,5.633333333
10/6/21,9.3,6.733333333
10/7/21,0.7,4.866666667
10/8/21,0,3.333333333
10/9/21,4.7,1.8
10/10/21,5.3,3.333333333
10/11/21,4,4.666666667
10/12/21,2,3.766666667
10/13/21,1.3,2.433333333
10/14/21,3.5,2.266666667
10/15/21,1.8,2.2
10/16/21,4.5,3.266666667
10/17/21,1.5,2.6
10/18/21,0.2,2.066666667
10/19/21,2.4,1.366666667
10/20/21,5.5,2.7
10/21/21,8,5.3
10/22/21,4.2,5.9
10/23/21,0.3,4.166666667
10/24/21,4,2.833333333
10/25/21,4.8,3.033333333
10/26/21,1,3.266666667
10/27/21,0.1,1.966666667
10/28/21,0.2,0.433333333
10/29/21,1.6,0.633333333
10/30/21,4.9,2.233333333
10/31/21,6,4.166666667
11/1/21,7.6,6.166666667
11/2/21,4.4,6
11/3/21,0.2,4.066666667
11/4/21,0.5,1.7
11/5/21,2.7,1.133333333
11/6/21,0,1.066666667
11/7/21,4.9,2.533333333
11/8/21,0,1.633333333
11/9/21,4.2,3.033333333
11/10/21,0,1.4
11/11/21,2.5,2.233333333
11/12/21,1.7,1.4
11/13/21,0.1,1.433333333
11/14/21,0,0.6
11/15/21,2.4,0.833333333
11/16/21,0,0.8
11/17/21,4.9,2.433333333
11/18/21,2.4,2.433333333
11/19/21,0,2.433333333
11/20/21,0.3,0.9
11/21/21,4.9,1.733333333
11/22/21,5.8,3.666666667
11/23/21,0.8,3.833333333
11/24/21,0,2.2
11/25/21,5.9,2.233333333
11/26/21,1.5,2.466666667
11/27/21,0,2.466666667
11/28/21,4.9,2.133333333
11/29/21,0.7,1.866666667
11/30/21,0.3,1.966666667
12/1/21,3.3,1.433333333
12/2/21,6.3,3.3
12/3/21,0.1,3.233333333
12/4/21,5.1,3.833333333
12/5/21,0.1,1.766666667
12/6/21,0,1.733333333
12/7/21,0,0.033333333
12/8/21,0.5,0.166666667
12/9/21,3.7,1.4
12/10/21,5.5,3.233333333
12/11/21,0,3.066666667
12/12/21,1.9,2.466666667
12/13/21,1,0.966666667
12/14/21,0.1,1
12/15/21,0,0.366666667
12/16/21,0,0.033333333
12/17/21,0.5,0.166666667
12/18/21,0,0.166666667
12/19/21,0,0.166666667
12/20/21,0,0
12/21/21,0,0
12/22/21,0,0
12/23/21,0,0
12/24/21,0,0
12/25/21,0,0
12/26/21,0,0
12/29/21,1,0.333333333
12/30/21,0,0.333333333
12/31/21,2.8,1.266666667
1/1/22,0.3,1.033333333
1/2/22,0.7,1.266666667
1/3/22,0,0.333333333
1/4/22,1.4,0.7
1/5/22,6.1,2.5
1/6/22,0.2,2.566666667
1/7/22,1.5,2.6
1/8/22,0,0.566666667
1/9/22,5.4,2.3
1/10/22,0,1.8
1/11/22,0,1.8
1/12/22,5,1.666666667
1/13/22,6.1,3.7
1/14/22,6.5,5.866666667
1/15/22,1.2,4.6
1/16/22,1.8,3.166666667
1/17/22,6.2,3.066666667
1/18/22,0.8,2.933333333
1/19/22,1.4,2.8
1/20/22,5.1,2.433333333
1/21/22,0,2.166666667
1/22/22,0,1.7
1/23/22,0,0
1/24/22,0,0
1/25/22,0,0
1/26/22,2.2,0.733333333
1/27/22,2.6,1.6
1/28/22,3,2.6
1/29/22,2.7,2.766666667
1/30/22,5.1,3.6
1/31/22,3.8,3.866666667
2/1/22,5.6,4.833333333
2/2/22,1.6,3.666666667
2/3/22,0,2.4
2/4/22,4.2,1.933333333
2/5/22,5,3.066666667
2/6/22,4.7,4.633333333
2/7/22,0.4,3.366666667
2/8/22,0.9,2
2/9/22,1.5,0.933333333
2/10/22,4,2.133333333
2/11/22,5.8,3.766666667
2/12/22,3.3,4.366666667
2/13/22,0,3.033333333
2/14/22,3.5,2.266666667
2/15/22,0,1.166666667
2/16/22,1.9,1.8
2/17/22,5.2,2.366666667
2/18/22,4.9,4
2/19/22,1.4,3.833333333
2/20/22,0,2.1
2/21/22,3.6,1.666666667
2/22/22,3.7,2.433333333
2/23/22,1.1,2.8
2/24/22,5.3,3.366666667
2/25/22,8.4,4.933333333
2/26/22,9.6,7.766666667
2/27/22,8.7,8.9
2/28/22,0,6.1
3/1/22,0,2.9
3/2/22,0,0
3/3/22,0.1,0.033333333
3/4/22,0.2,0.1
3/5/22,0,0.1
3/6/22,2.5,0.9
3/7/22,7.9,3.466666667
3/8/22,8.5,6.3
3/9/22,7.3,7.9
3/10/22,5.2,7
3/11/22,0,4.166666667
3/12/22,8.2,4.466666667
3/13/22,4.4,4.2
3/14/22,8.3,6.966666667
3/15/22,1.6,4.766666667
3/16/22,0.1,3.333333333
3/17/22,8.9,3.533333333
3/18/22,7.6,5.533333333
3/19/22,10.6,9.033333333
3/20/22,10.4,9.533333333
3/21/22,5.5,8.833333333
3/22/22,9.5,8.466666667
3/23/22,8.9,7.966666667
3/24/22,9.2,9.2
3/25/22,8.6,8.9
3/26/22,9.5,9.1
3/27/22,1.1,6.4
3/28/22,4.2,4.933333333
3/29/22,0,1.766666667
3/30/22,0,1.4
3/31/22,6.3,2.1
4/1/22,10.5,5.6
4/2/22,7.7,8.166666667
4/3/22,5.2,7.8
4/4/22,0,4.3
4/5/22,2.1,2.433333333
4/6/22,3.4,1.833333333
4/7/22,10.6,5.366666667
4/8/22,6,6.666666667
4/9/22,10,8.866666667
4/10/22,7.3,7.766666667
4/11/22,6.7,8
4/12/22,1.9,5.3
4/13/22,2.5,3.7
4/14/22,1.3,1.9
4/15/22,11,4.933333333
4/16/22,9.5,7.266666667
4/17/22,10.3,10.26666667
4/18/22,9.7,9.833333333
4/19/22,3.4,7.8
4/20/22,8.4,7.166666667
4/21/22,11.5,7.766666667
4/22/22,0.6,6.833333333
4/23/22,9.4,7.166666667
4/24/22,11.2,7.066666667
4/25/22,7.1,9.233333333
4/26/22,7.6,8.633333333
4/27/22,0,4.9
4/28/22,0.8,2.8
4/29/22,1.1,0.633333333
4/30/22,10.4,4.1
5/1/22,0,3.833333333
5/2/22,0.7,3.7
5/3/22,1.1,0.6
5/4/22,2.8,1.533333333
5/5/22,8.6,4.166666667
5/6/22,7.1,6.166666667
5/7/22,7,7.566666667
5/8/22,8.2,7.433333333
5/9/22,7.5,7.566666667
5/10/22,5.3,7
5/11/22,2.5,5.1
5/12/22,10,5.933333333
5/13/22,7.8,6.766666667
5/14/22,11.4,9.733333333
5/15/22,0,6.4
5/16/22,4.1,5.166666667
5/17/22,10.8,4.966666667
5/18/22,6.1,7
5/19/22,8.8,8.566666667
5/20/22,4.8,6.566666667
5/21/22,7.3,6.966666667
5/22/22,10.2,7.433333333
5/23/22,2.5,6.666666667
5/24/22,9,7.233333333
5/25/22,3.8,5.1
5/26/22,1.9,4.9
5/27/22,13.5,6.4
5/28/22,10.1,8.5
5/29/22,8,10.53333333
5/30/22,2.7,6.933333333
5/31/22,3.6,4.766666667
6/1/22,8.6,4.966666667
6/2/22,10.3,7.5
6/3/22,2.6,7.166666667
6/4/22,4.7,5.866666667
6/5/22,0,2.433333333
6/6/22,0.6,1.766666667
6/7/22,7.5,2.7
6/8/22,9.9,6
6/9/22,2.3,6.566666667
6/10/22,13.1,8.433333333
6/11/22,14,9.8
6/12/22,10.7,12.6
6/13/22,8,10.9
6/14/22,13.6,10.76666667
6/15/22,13.3,11.63333333
6/16/22,11.8,12.9
6/17/22,13.2,12.76666667
6/18/22,0.7,8.566666667
6/19/22,2.3,5.4
6/20/22,12.5,5.166666667
6/21/22,13.4,9.4
6/22/22,12.8,12.9
6/23/22,1.8,9.333333333
6/24/22,2.6,5.733333333
6/25/22,12,5.466666667
6/26/22,13.4,9.333333333
6/27/22,5.8,10.4
6/28/22,11.2,10.13333333
6/29/22,5.2,7.4
6/30/22,6.7,7.7
7/1/22,5.6,5.833333333
7/2/22,2.5,4.933333333
7/3/22,8.2,5.433333333
7/4/22,9.1,6.6
7/5/22,5.8,7.7
7/6/22,3.4,6.1
7/7/22,7.7,5.633333333
7/8/22,12.1,7.733333333
7/9/22,11.7,10.5
7/10/22,13.4,12.4
7/11/22,12.2,12.43333333
7/12/22,1.5,9.033333333
7/13/22,10.7,8.133333333
7/14/22,14.1,8.766666667
7/15/22,10.8,11.86666667
7/16/22,13.1,12.66666667
7/17/22,12.5,12.13333333
7/18/22,12.4,12.66666667
7/19/22,11.2,12.03333333
7/20/22,3.2,8.933333333
7/21/22,2.5,5.633333333
7/22/22,3.1,2.933333333
7/23/22,5.9,3.833333333
7/24/22,7.5,5.5
7/25/22,1.5,4.966666667
7/26/22,4.1,4.366666667
7/27/22,4.8,3.466666667
7/28/22,2.3,3.733333333
7/29/22,8.3,5.133333333
7/30/22,0.3,3.633333333
7/31/22,2.8,3.8
8/1/22,7.6,3.566666667
8/2/22,1.9,4.1
8/3/22,2.4,3.966666667
8/4/22,6.2,3.5
8/5/22,12,6.866666667
8/6/22,14,10.73333333
8/7/22,14,13.33333333
8/8/22,12.2,13.4
8/9/22,12.7,12.96666667
8/10/22,13.1,12.66666667
8/11/22,12.6,12.8
8/12/22,13.2,12.96666667
8/13/22,12.5,12.76666667
8/14/22,9.4,11.7
8/15/22,6,9.3
8/16/22,1,5.466666667
8/17/22,1.9,2.966666667
8/18/22,3,1.966666667
8/19/22,11.65,5.516666667
8/20/22,10,8.216666667
8/21/22,5.9,9.183333333
8/22/22,3.1,6.333333333
8/23/22,5,4.666666667
8/24/22,9.8,5.966666667
8/25/22,1.4,5.4
8/26/22,5.7,5.633333333
8/27/22,8.8,5.3
8/28/22,6.7,7.066666667
8/29/22,6.8,7.433333333
8/30/22,8,7.166666667
8/31/22,5.4,6.733333333
9/1/22,0.4,4.6
9/2/22,0.5,2.1
9/3/22,2.8,1.233333333
9/4/22,1.4,1.566666667
9/5/22,4.5,2.9
9/6/22,4.2,3.366666667
9/7/22,7.4,5.366666667
9/8/22,1.4,4.333333333
9/9/22,2.4,3.733333333
9/10/22,3.5,2.433333333
9/11/22,5.2,3.7
9/12/22,3.7,4.133333333
9/13/22,0,2.966666667
9/14/22,7.9,3.866666667
9/15/22,2.3,3.4
9/16/22,9.4,6.533333333
9/17/22,10.3,7.333333333
9/18/22,6,8.566666667
9/19/22,1.3,5.866666667
9/20/22,2.4,3.233333333
9/21/22,1.8,1.833333333
9/22/22,4.9,3.033333333
9/23/22,3.8,3.5
9/24/22,6.7,5.133333333
9/25/22,4.4,4.966666667
9/26/22,4.7,5.266666667
9/27/22,3,4.033333333
9/28/22,8.8,5.5
9/29/22,4.5,5.433333333
9/30/22,0.4,4.566666667
10/1/22,7.9,4.266666667
10/2/22,5.2,4.5
10/3/22,1.8,4.966666667
10/4/22,1.6,2.866666667
10/5/22,1.5,1.633333333
10/6/22,9.1,4.066666667
10/7/22,5,5.2
10/8/22,9.6,7.9
10/9/22,7.4,7.333333333
10/10/22,8.8,8.6
10/11/22,7.5,7.9
10/12/22,2.2,6.166666667
10/13/22,5,4.9
10/14/22,0.5,2.566666667
10/15/22,5.4,3.633333333
10/16/22,6.5,4.133333333
10/17/22,6.6,6.166666667
10/18/22,6.3,6.466666667
10/19/22,4.1,5.666666667
10/20/22,1.8,4.066666667
10/21/22,2.4,2.766666667
10/22/22,2.8,2.333333333
10/23/22,4.9,3.366666667
10/24/22,5.4,4.366666667
10/25/22,4.6,4.966666667
10/26/22,5.9,5.3
10/27/22,5.1,5.2
10/28/22,5.8,5.6
10/29/22,3.1,4.666666667
10/30/22,2.5,3.8
10/31/22,2.4,2.666666667
11/1/22,4.8,3.233333333
11/2/22,2.4,3.2
11/3/22,1.8,3
11/4/22,6.9,3.7
11/5/22,0,2.9
11/6/22,0.8,2.566666667
11/7/22,0.2,0.333333333
11/8/22,4.3,1.766666667
11/9/22,3.9,2.8
11/10/22,0,2.733333333
11/11/22,1,1.633333333
11/12/22,5.7,2.233333333
11/13/22,5.3,4
11/14/22,1.3,4.1
11/15/22,1.8,2.8
11/16/22,3.4,2.166666667
11/17/22,1.2,2.133333333
11/18/22,4.9,3.166666667
11/19/22,3.4,3.166666667
11/20/22,4.2,4.166666667
11/21/22,0,2.533333333
11/22/22,5.6,3.266666667
11/23/22,5.2,3.6
11/24/22,0.9,3.9
11/25/22,6.3,4.133333333
11/26/22,0.3,2.5
11/27/22,0,2.2
11/28/22,2.5,0.933333333
11/29/22,0,0.833333333
11/30/22,1.7,1.4
12/1/22,0,0.566666667
12/2/22,0,0.566666667
12/3/22,0,0
12/4/22,0,0
12/5/22,0.1,0.033333333
12/6/22,3.5,1.2
12/7/22,3.9,2.5
12/8/22,5.2,4.2
12/9/22,3.3,4.133333333
12/10/22,3.5,4
12/11/22,0,2.266666667
12/12/22,0,1.166666667
12/13/22,0,0
12/14/22,0,0
12/15/22,1.5,0.5
12/16/22,1.3,0.933333333
12/17/22,1.4,1.4
12/18/22,0,0.9
12/19/22,0,0.466666667
12/20/22,4.8,1.6
12/21/22,1.1,1.966666667
12/22/22,0,1.966666667
12/23/22,1,0.7
12/24/22,0,0.333333333
12/25/22,0,0.333333333
12/26/22,1.2,0.4
12/27/22,0,0.4
12/28/22,0,0.4
12/29/22,2.7,0.9
12/30/22,0,0.9
12/31/22,0,0.9
1/1/23,0,0
1/2/23,4.9,1.633333333
1/3/23,0,1.633333333
1/4/23,0.5,1.8
1/5/23,0.2,0.233333333
1/6/23,1.4,0.7
1/7/23,0,0.533333333
1/8/23,0.3,0.566666667
1/9/23,4.1,1.466666667
1/10/23,0,1.466666667
1/11/23,1.8,1.966666667
1/12/23,0.3,0.7
1/13/23,6.6,2.9
1/14/23,0,2.3
1/15/23,5.8,4.133333333
1/16/23,1.6,2.466666667
1/17/23,0.4,2.6
1/18/23,5.6,2.533333333
1/19/23,4.5,3.5
1/20/23,4.3,4.8
1/21/23,0,2.933333333
1/22/23,0.9,1.733333333
1/23/23,4.4,1.766666667
1/24/23,1.3,2.2
1/25/23,0,1.9
1/26/23,0.9,0.733333333
1/27/23,0.8,0.566666667
1/28/23,0,0.566666667
1/29/23,0,0.266666667
1/30/23,5.4,1.8
1/31/23,4.2,3.2
2/1/23,2,3.866666667
2/2/23,1.3,2.5
2/3/23,1.1,1.466666667
2/4/23,0,0.8
2/5/23,5.6,2.233333333
2/6/23,7.3,4.3
2/7/23,7.2,6.7
2/8/23,6.2,6.9
2/9/23,4.2,5.866666667
2/10/23,2.7,4.366666667
2/11/23,0.1,2.333333333
2/12/23,0,0.933333333
2/13/23,5.3,1.8
2/14/23,3.6,2.966666667
2/15/23,7.2,5.366666667
2/16/23,0.1,3.633333333
2/17/23,2.4,3.233333333
2/18/23,0.2,0.9
2/19/23,6.5,3.033333333
2/20/23,2.5,3.066666667
2/21/23,0,3
2/22/23,1.5,1.333333333
2/23/23,0.2,0.566666667
2/24/23,1.5,1.066666667
2/25/23,2.1,1.266666667
2/26/23,7.3,3.633333333
2/27/23,1.6,3.666666667
2/28/23,0.7,3.2
3/1/23,1.5,1.266666667
3/2/23,8.4,3.533333333
3/3/23,0,3.3
3/4/23,0,2.8
3/5/23,0.1,0.033333333
3/6/23,0.2,0.1
3/7/23,1.1,0.466666667
3/8/23,0,0.433333333
3/9/23,0,0.366666667
3/10/23,1.4,0.466666667
3/11/23,1.3,0.9
3/12/23,1.5,1.4
3/13/23,4.3,2.366666667
3/14/23,7.1,4.3
3/15/23,0,3.8
3/16/23,1.1,2.733333333
3/17/23,4.1,1.733333333
3/18/23,1.8,2.333333333
3/19/23,0.7,2.2
3/20/23,0,0.833333333
3/21/23,4.9,1.866666667
3/22/23,3.6,2.833333333
3/23/23,4.5,4.333333333
3/24/23,7.1,5.066666667
3/25/23,8.2,6.6
3/26/23,0.2,5.166666667
3/27/23,8.6,5.666666667
3/28/23,0,2.933333333
3/29/23,0,2.866666667
3/30/23,5.8,1.933333333
3/31/23,0.2,2
4/1/23,0.9,2.3
4/2/23,5.2,2.1
4/3/23,10.1,5.4
4/4/23,10.2,8.5
4/5/23,2.6,7.633333333
4/6/23,5.4,6.066666667
4/7/23,11.1,6.366666667
4/8/23,10.5,9
4/9/23,5.5,9.033333333
4/10/23,5.8,7.266666667
4/11/23,5.2,5.5
4/12/23,5.5,5.5
4/13/23,11.8,7.5
4/14/23,1.6,6.3
4/15/23,4.9,6.1
4/16/23,0.5,2.333333333
4/17/23,3.1,2.833333333
4/18/23,5.2,2.933333333
4/19/23,6.2,4.833333333
4/20/23,10.6,7.333333333
4/21/23,1.6,6.133333333
4/22/23,2.5,4.9
4/23/23,1.9,2
4/24/23,0.3,1.566666667
4/25/23,10.4,4.2
4/26/23,0.3,3.666666667
4/27/23,0,3.566666667
4/28/23,2.3,0.866666667
4/29/23,9.8,4.033333333
4/30/23,1,4.366666667
5/1/23,5.1,5.3
5/2/23,3.2,3.1
5/3/23,12.6,6.966666667
5/4/23,3.5,6.433333333
5/5/23,4.3,6.8
5/6/23,0,2.6
5/7/23,6.6,3.633333333
5/8/23,0,2.2
5/9/23,1.7,2.766666667
5/10/23,6.2,2.633333333
5/11/23,8.4,5.433333333
5/12/23,1.5,5.366666667
5/13/23,0,3.3
5/14/23,6.4,2.633333333
5/15/23,10.5,5.633333333
5/16/23,10.9,9.266666667
5/17/23,8.4,9.933333333
5/18/23,6.5,8.6
5/19/23,4.2,6.366666667
5/20/23,13.5,8.066666667
5/21/23,12.1,9.933333333
5/22/23,6.7,10.76666667
5/23/23,7,8.6
5/24/23,13,8.9
5/25/23,12.4,10.8
5/26/23,13.1,12.83333333
5/27/23,12.5,12.66666667
5/28/23,9.8,11.8
5/29/23,13.2,11.83333333
5/30/23,6.4,9.8
5/31/23,4.7,8.1
6/1/23,6.2,5.766666667
6/2/23,9.5,6.8
6/3/23,10.1,8.6
6/4/23,13,10.86666667
6/5/23,6.4,9.833333333
6/6/23,0.3,6.566666667
6/7/23,9,5.233333333
6/8/23,11.8,7.033333333
6/9/23,13.8,11.53333333
6/10/23,9.5,11.7
6/11/23,6.5,9.933333333
6/12/23,6.2,7.4
6/13/23,13.3,8.666666667
6/14/23,13.6,11.03333333
6/15/23,12.8,13.23333333
6/16/23,12.8,13.06666667
6/17/23,3.2,9.6
6/18/23,1.6,5.866666667
6/19/23,9.9,4.9
6/20/23,4.5,5.333333333
6/21/23,9.1,7.833333333
6/22/23,12.7,8.766666667
6/23/23,7.9,9.9
6/24/23,7.2,9.266666667
6/25/23,13.5,9.533333333
6/26/23,6.5,9.066666667
6/27/23,0.9,6.966666667
6/28/23,1.1,2.833333333
6/29/23,8.5,3.5
6/30/23,0.1,3.233333333
7/1/23,4.1,4.233333333
7/2/23,10.2,4.8
7/3/23,4.6,6.3
7/4/23,0.2,5
7/5/23,6.7,3.833333333
7/6/23,8.9,5.266666667
7/7/23,13.1,9.566666667
7/8/23,4,8.666666667
7/9/23,8.7,8.6
7/10/23,5.2,5.966666667
7/11/23,2.9,5.6
7/12/23,7.6,5.233333333
7/13/23,2.8,4.433333333
7/14/23,0.5,3.633333333
7/15/23,8.2,3.833333333
7/16/23,7.1,5.266666667
7/17/23,11.7,9
7/18/23,2.6,7.133333333
7/19/23,7.3,7.2
7/20/23,8,5.966666667
7/21/23,5.4,6.9
7/22/23,0,4.466666667
7/23/23,5.9,3.766666667
7/24/23,0,1.966666667
7/25/23,7.1,4.333333333
7/26/23,6,4.366666667
7/27/23,4.6,5.9
7/28/23,2.1,4.233333333
7/29/23,10.6,5.766666667
7/30/23,3.5,5.4
7/31/23,2.2,5.433333333
8/1/23,8.6,4.766666667
8/2/23,4.7,5.166666667
8/3/23,6.6,6.633333333
8/4/23,0.9,4.066666667
8/5/23,0.8,2.766666667